animal_name,hair,feathers,eggs,milk,airborne,aquatic,predator,toothed,backbone,breathes,venomous,fins,legs,tail,domestic,catsize,class_type,habitat_type,diet,conservation_status,is_endangered,diet_complexity
starfish,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,7,forest,omnivore,least concern,0,2
stingray,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,4,forest,omnivore,least concern,0,2
swan,0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,1,2,forest,omnivore,least concern,0,2
termite,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,6,forest,omnivore,least concern,0,2
toad,0,0,1,0,0,1,0,1,1,1,0,0,4,0,0,0,5,forest,omnivore,least concern,0,2
tortoise,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,1,3,forest,omnivore,least concern,0,2
tuatara,0,0,1,0,0,0,1,1,1,1,0,0,4,1,0,0,3,forest,omnivore,least concern,0,2
tuna,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,4,forest,omnivore,least concern,0,2
vampire,1,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,1,forest,omnivore,least concern,0,2
vole,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,0,1,forest,omnivore,least concern,0,2
vulture,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,1,2,forest,omnivore,least concern,0,2
wallaby,1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,1,1,forest,omnivore,least concern,0,2
wasp,1,0,1,0,1,0,0,0,0,1,1,0,6,0,0,0,6,forest,omnivore,least concern,0,2
wolf,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,forest,omnivore,least concern,0,2
worm,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,forest,omnivore,least concern,0,2
wren,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2,forest,omnivore,least concern,0,2
